short_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
P. Bargiel,59,70,21,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,SUB,27,Poland,Right,3,3,Medium/Medium,78,53,55,64,32,44
J. Ponticelli,59,66,22,Wrexham AFC,English National League,RES,19,England,Right,3,3,Medium/High,77,57,44,58,25,62
M. Kanabah,59,60,28,Al Fateh,Saudi Abdul L. Jameel League,SUB,12,Saudi Arabia,Right,4,2,Medium/Medium,60,42,57,61,54,61
C. Singh,59,68,24,Hyderabad FC,Indian Super League,RCB,4,India,Right,3,2,High/Medium,70,26,40,49,56,73
R. Kanach,59,65,22,Cracovia,Polish T-Mobile Ekstraklasa,RES,13,Poland,Right,2,2,Medium/Medium,48,31,53,54,58,63
J. Bekkema,59,65,25,SC Heerenveen,Holland Eredivisie,RES,23,Netherlands,Right,1,1,Medium/Medium,,,,,,
D. Ríos,59,62,26,Nashville SC,USA Major League Soccer,RES,14,Mexico,Right,3,2,Medium/Medium,44,64,43,57,25,62
A. Al Riou,59,60,27,Damac FC,Saudi Abdul L. Jameel League,SUB,3,Saudi Arabia,Left,2,2,Low/Medium,69,28,46,52,58,67
D. Parra,59,70,21,CF Monterrey,Mexican Liga MX,RES,27,Mexico,Left,2,2,High/Medium,66,41,54,62,57,48
J. Bedeau,59,71,21,Burnley,English Premier League,RES,36,England,Left,3,2,Medium/Medium,71,37,46,53,57,66
L. Molyneux,59,64,23,Hartlepool United,English League Two,SUB,10,England,Left,3,2,Medium/Medium,80,54,55,61,33,47
D. Amos,59,69,21,Port Vale,English League Two,RES,24,Northern Ireland,Left,3,2,Medium/Medium,69,38,52,57,55,56
C. Levingston,59,66,23,Bohemian FC,Rep. Ireland Airtricity League,SUB,14,Republic of Ireland,Left,3,2,Medium/Medium,61,55,54,55,57,64
C. McJannet,59,68,22,Derry City,Rep. Ireland Airtricity League,CB,21,England,Left,3,2,Medium/Medium,56,38,48,57,59,60
M. Doyle,59,66,22,Drogheda United,Rep. Ireland Airtricity League,LM,14,Republic of Ireland,Right,2,2,Medium/Medium,71,57,51,60,31,63
E. Sivertsen,59,59,30,Kristiansund BK,Norwegian Eliteserien,SUB,15,Norway,Left,2,2,Medium/Medium,64,33,45,53,59,62
J. Dakir,59,63,24,Randers FC,Danish Superliga,SUB,25,Denmark,Right,2,1,Medium/Medium,,,,,,
C. Kane,59,63,22,Drogheda United,Rep. Ireland Airtricity League,LB,3,Republic of Ireland,Left,3,2,High/Medium,78,44,49,58,53,63
A. Tîrcoveanu,59,66,24,FC Botoşani,Romanian Liga I,SUB,8,Romania,Left,3,2,Medium/Medium,71,51,54,66,52,58
H. Acevedo,59,65,24,Deportivo Cali,Colombian Liga Postobón,SUB,1,Colombia,Right,3,1,Medium/Medium,,,,,,
L. Freestone,59,71,21,Cheltenham Town,English League One,SUB,6,England,Left,2,2,Medium/Medium,69,33,45,56,56,70
F. Delli Carri,59,72,22,US Salernitana 1919,Italian Serie A,SUB,99,Italy,Left,3,2,Medium/High,40,27,32,41,64,54
R. McCourt,59,65,23,Sligo Rovers,Rep. Ireland Airtricity League,SUB,5,Republic of Ireland,Left,3,2,High/Medium,57,50,55,59,57,58
D. Ingham,59,65,22,Newcastle Jets,Australian Hyundai A-League,LWB,20,New Zealand,Right,3,2,Medium/Medium,79,42,52,62,47,62
K. Jameson,59,65,22,Oldham Athletic,English League Two,SUB,15,England,Left,2,2,Medium/Medium,54,28,40,44,59,66
Li Peng,59,59,30,Qingdao FC,Chinese Super League,RES,5,China PR,Right,2,2,Medium/Medium,54,28,42,39,59,75
A. Łyszczarz,59,65,21,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,RES,33,Poland,Right,2,2,Medium/Medium,69,51,55,61,34,49
J. Isaksen,59,72,21,Kristiansund BK,Norwegian Eliteserien,SUB,7,Norway,Right,3,2,Medium/Medium,69,50,58,59,49,59
J. Grayson,59,69,22,Barrow,English League Two,LCB,18,England,Left,2,2,Medium/High,67,39,54,57,56,67
Sergi Puig,59,71,22,SD Ponferradina,Spanish Segunda División,RES,35,Spain,Right,2,1,Medium/Medium,,,,,,
D. Pawłowski,59,69,22,Górnik Zabrze,Polish T-Mobile Ekstraklasa,RWB,16,Poland,Right,2,2,Medium/Medium,68,49,54,59,54,56
Chen Zhao,59,63,24,Chongqing Liangjiang Athletic,Chinese Super League,SUB,1,China PR,Right,2,1,Medium/Medium,,,,,,
M. Naji,59,62,27,Al Batin,Saudi Abdul L. Jameel League,SUB,3,Saudi Arabia,Right,3,2,Medium/High,76,45,51,52,57,70
M. Fallatah,59,64,25,Damac FC,Saudi Abdul L. Jameel League,RES,8,Saudi Arabia,Right,3,2,Medium/Medium,53,45,56,57,57,62
G. Morandi,59,67,22,Grasshopper Club Zürich,Swiss Super League,SUB,22,Switzerland,Right,3,2,Medium/Medium,74,45,60,62,49,59
D. Adshead,59,73,19,Gillingham,English League One,SUB,16,England,Right,2,3,High/Medium,64,51,57,59,51,55
S. Sissoko,59,67,22,Stade de Reims,French Ligue 1,RES,33,France,Right,2,2,Medium/Medium,75,41,55,58,53,68
G. Lloyd,59,72,21,Port Vale,English League Two,SUB,20,England,Right,2,2,High/High,80,55,50,62,25,71
A. Denny,59,71,21,Salford City,English League Two,SUB,28,England,Right,3,2,Medium/High,53,44,56,52,55,62
Liu Huan,59,59,32,Beijing Guoan FC,Chinese Super League,SUB,19,China PR,Left,2,2,Medium/Medium,62,35,48,53,57,56
Liu Shangkun,59,59,29,Wuhan FC,Chinese Super League,SUB,12,China PR,Right,3,2,Medium/Medium,68,40,47,62,54,61
J. Morton,59,68,22,Bristol City,English League Championship,RES,32,England,Right,3,2,Medium/Medium,66,48,57,59,55,66
E. Wikström,59,67,21,Halmstads BK,Swedish Allsvenskan,SUB,18,Sweden,Right,3,2,Medium/Medium,68,54,55,58,34,52
T. Golden,59,69,21,Salford City,English League Two,SUB,22,England,Right,3,2,Medium/Medium,70,29,54,56,55,55
L. Shabani,59,71,21,IK Sirius,Swedish Allsvenskan,RWB,18,Albania,Right,3,3,Medium/Medium,70,49,58,66,43,59
J. Finnerty,59,66,22,Bohemian FC,Rep. Ireland Airtricity League,SUB,18,Republic of Ireland,Right,3,2,Low/Medium,50,37,42,44,60,64
S. Rentería,59,67,23,Metropolitanos de Caracas FC,Venezuelan Primera División,SUB,18,Colombia,Right,2,3,Medium/Low,74,61,43,63,26,46
H. Al Ghamdi,59,69,22,Ettifaq FC,Saudi Abdul L. Jameel League,RCM,8,Saudi Arabia,Right,3,2,Medium/Medium,69,57,58,66,51,41
D. Angus,59,60,27,Wrexham AFC,English National League,SUB,20,England,Right,3,3,Medium/Medium,77,56,46,58,23,66
C. Whelan,59,66,23,Carlisle United,English League Two,RCB,17,Republic of Ireland,Right,3,2,Medium/Medium,67,35,44,54,55,67
B. Gradecki,59,67,21,Wisła Płock,Polish T-Mobile Ekstraklasa,SUB,99,Poland,Right,1,1,Medium/Medium,,,,,,
H. Biggins,59,64,25,Fleetwood Town,English League One,SUB,27,England,Right,2,2,Medium/Medium,68,48,55,64,50,46
J. Wakely,59,71,20,Wycombe Wanderers,English League One,RES,21,England,Left,5,2,Medium/Medium,53,35,42,40,60,64
J. Russell,59,70,20,Chelsea,English Premier League,RES,47,England,Right,3,2,Medium/Medium,65,52,57,59,55,63
C. McBride,59,74,20,Blackburn Rovers,English League Championship,RES,32,Scotland,Right,3,2,High/Low,70,61,50,62,20,46
T. Shibuya,59,63,26,Nagoya Grampus,Japanese J. League Division 1,RES,18,Japan,Right,2,1,Medium/Medium,,,,,,
H. Camara,59,68,23,Al Ittihad,Saudi Abdul L. Jameel League,SUB,70,Saudi Arabia,Right,3,2,High/Low,72,57,48,57,21,64
Ma Xingyu,59,59,31,Henan Songshan Longmen FC,Chinese Super League,SUB,28,China PR,Right,3,2,Medium/Medium,58,40,52,57,61,68
E. Twumasi,59,65,24,FC Dallas,USA Major League Soccer,RB,22,Ghana,Right,3,3,High/Medium,66,53,53,67,57,50
Zhang Yu,59,62,27,Changchun Yatai FC,Chinese Super League,SUB,6,China PR,Right,3,2,Medium/Medium,65,27,42,54,59,67
Luo Hao,59,64,26,Chongqing Liangjiang Athletic,Chinese Super League,CM,4,China PR,Right,2,2,Medium/Medium,54,32,45,43,59,67
S. Duke-McKenna,59,72,20,Queens Park Rangers,English League Championship,RES,34,Guyana,Right,3,3,Medium/Medium,72,46,56,63,39,38
T. Billson,59,74,20,Scunthorpe United,English League Two,SUB,31,England,Right,2,1,Medium/Medium,,,,,,
N. Kastenhofer,59,69,22,Hallescher FC,German 3. Bundesliga,LCB,3,Germany,Right,3,2,Medium/Medium,57,28,37,48,59,63
Zhong Yihao,59,62,25,Guangzhou FC,Chinese Super League,SUB,33,China PR,Right,3,2,Medium/Medium,75,56,52,59,52,67
A. Abdugheni,59,68,23,Shijiazhuang Ever Bright F.C.,Chinese Super League,SUB,24,China PR,Right,3,2,High/Medium,71,41,47,58,56,64
M. Al Rashidi,59,70,22,Al Fayha,Saudi Abdul L. Jameel League,SUB,2,Saudi Arabia,Right,3,2,Medium/Medium,76,36,48,54,53,58
Kim Joon Beom,59,68,23,Incheon United FC,Korean K League 1,RES,13,Korea Republic,Right,4,2,High/Medium,72,44,55,63,51,64
M. Jørgensen,59,72,20,New York Red Bulls,USA Major League Soccer,RES,25,Denmark,Right,3,3,High/Medium,82,59,44,60,28,58
O. Ünlüçifçi,59,65,24,SV Waldhof Mannheim 07,German 3. Bundesliga,RES,7,Germany,Left,3,3,Medium/Medium,71,48,59,66,34,56
R. Edmondson,59,76,20,Fleetwood Town,English League One,SUB,17,England,Right,4,2,Medium/High,57,59,38,54,26,73
K. Yakob,59,69,20,IFK Göteborg,Swedish Allsvenskan,SUB,23,Sweden,Right,3,2,Medium/Medium,68,55,49,59,45,63
A. Stone,59,68,21,Port Vale,English League Two,SUB,26,England,Right,3,1,Medium/Medium,,,,,,
M. Bernauer,59,67,23,Paris FC,French Ligue 2,RB,2,France,Right,3,2,Medium/Medium,58,40,57,54,58,56
Park Soo Il,59,62,25,Seongnam FC,Korean K League 1,RES,66,Korea Republic,Right,3,2,High/Medium,66,43,56,63,52,62
T. Coyle,59,69,20,FC Lausanne-Sport,Swiss Super League,SUB,98,England,Right,3,3,High/Medium,70,53,54,61,21,46
L. Costa,59,73,20,Toulouse Football Club,French Ligue 2,RES,14,France,Right,2,2,Medium/Medium,56,32,30,33,60,69
T. Fleckstein,59,66,22,MSV Duisburg,German 3. Bundesliga,RES,15,Germany,Right,3,2,Medium/Medium,55,24,43,51,61,61
T. Weiner,59,68,22,Holstein Kiel,German 2. Bundesliga,RES,33,Germany,Right,4,1,Medium/Medium,,,,,,
E. Löder,59,71,21,Hallescher FC,German 3. Bundesliga,RES,19,Germany,Right,4,3,Medium/Medium,68,55,54,63,38,50
E. Küc,59,64,24,FC Viktoria 1889 Berlin,German 3. Bundesliga,LF,10,Germany,Right,4,2,Medium/Medium,72,53,55,62,37,59
F. Delaveris,59,72,20,SK Brann,Norwegian Eliteserien,SUB,17,Norway,Right,3,3,Medium/Medium,67,53,55,63,20,56
K. Szymański,59,60,28,Piast Gliwice,Polish T-Mobile Ekstraklasa,SUB,33,Poland,Right,3,1,Medium/Medium,,,,,,
M. Rakoczy,59,74,19,Cracovia,Polish T-Mobile Ekstraklasa,SUB,11,Poland,Right,2,2,Medium/Medium,70,50,56,60,42,47
F. Majchrowicz,59,68,21,Radomiak Radom,Polish T-Mobile Ekstraklasa,GK,1,Poland,Right,3,1,Medium/Medium,,,,,,
P. Gómez,59,65,23,Gallos Blancos de Querétaro,Mexican Liga MX,RES,12,Argentina,Left,3,2,High/Low,81,63,52,59,27,51
M. Daly,59,76,20,Hartlepool United,English League Two,SUB,28,England,Right,3,2,Medium/Medium,56,55,62,62,48,47
R. Law,59,68,21,Plymouth Argyle,English League One,SUB,27,England,Left,3,2,Medium/Medium,71,29,48,57,54,61
J. Coley,59,66,22,Exeter City,English League Two,SUB,31,England,Right,3,2,Medium/Medium,81,52,50,61,28,44
B. Córdoba,59,70,21,Atlético Nacional,Colombian Liga Postobón,SUB,24,Colombia,Right,2,2,Medium/Medium,60,26,37,43,59,66
V. Kaith,59,65,24,Chennaiyin FC,Indian Super League,GK,13,India,Right,2,1,Medium/Medium,,,,,,
T. Stirl,59,67,21,TSV Havelse,German 3. Bundesliga,SUB,12,Germany,Right,3,1,Medium/Medium,,,,,,
C. Moreno,59,68,23,Pachuca,Mexican Liga MX,SUB,25,Mexico,Right,3,1,Medium/Medium,,,,,,
P. Gwargis,59,74,20,Malmö FF,Swedish Allsvenskan,SUB,21,Sweden,Left,3,3,Medium/Medium,71,53,59,59,48,52
J. Cavallo,59,66,21,Adelaide United,Australian Hyundai A-League,SUB,27,Australia,Left,3,2,Medium/Medium,70,43,55,60,53,66
O. Al Owdah,59,65,22,Al Batin,Saudi Abdul L. Jameel League,RB,2,Saudi Arabia,Right,3,2,Medium/Medium,76,26,50,57,53,59
J. Skotadis,59,65,21,Western United FC,Australian Hyundai A-League,SUB,27,Australia,Right,3,2,Low/High,72,50,56,59,52,59
K. Askildsen,59,76,20,U.C. Sampdoria,Italian Serie A,RES,16,Norway,Right,3,2,Medium/Medium,59,43,57,62,57,55
L. McCarron,59,76,20,Leeds United,English Premier League,RES,45,Scotland,Left,3,2,High/Medium,80,52,53,60,49,46
B. Vera,59,70,22,Lecce,Italian Serie B,SUB,3,Colombia,Left,2,2,Medium/High,67,37,47,51,58,63
A. Aidonis,59,70,20,SG Dynamo Dresden,German 2. Bundesliga,RES,23,Germany,Right,3,2,Medium/Medium,62,31,39,46,60,63
Algobia,59,70,22,Getafe CF,Spain Primera Division,RES,36,Spain,Right,3,2,Medium/Medium,36,55,58,60,54,44
E. Ólafsson,59,72,21,FC Midtjylland,Danish Superliga,SUB,16,Iceland,Right,3,1,Medium/Medium,,,,,,
E. Kamsoba,59,62,25,Sydney FC,Australian Hyundai A-League,SUB,27,Burundi,Right,4,3,High/Medium,90,48,47,60,21,42
S. Väänänen,59,74,19,HJK Helsinki,Finnish Veikkausliiga,SUB,21,Finland,Right,3,2,Medium/Medium,71,47,54,63,55,66
R. Al Shamlan,59,68,22,Al Batin,Saudi Abdul L. Jameel League,SUB,70,Saudi Arabia,Right,2,2,Medium/Low,68,55,57,63,38,53
N. Forastiero,59,69,22,Argentinos Juniors,Argentina Primera División,RES,34,Argentina,Right,2,1,Medium/Medium,,,,,,
N. Okello,59,71,20,Toronto FC,USA Major League Soccer,SUB,14,Canada,Right,4,2,High/High,72,44,53,58,55,70
R. Parkes,59,59,30,Sligo Rovers,Rep. Ireland Airtricity League,CAM,27,Jamaica,Right,3,2,Medium/Medium,87,57,49,53,18,74
H. Constant,59,70,21,AS Nancy Lorraine,French Ligue 2,RES,30,France,Right,2,1,Medium/Medium,,,,,,
M. Mbow,59,74,21,Stade de Reims,French Ligue 1,RES,29,Senegal,Right,2,2,Medium/Medium,61,29,34,38,58,66
M. Nuhu,59,65,24,FC St. Gallen 1879,Swiss Super League,SUB,3,Ghana,Right,3,2,Medium/Medium,49,28,38,42,59,69
L. N'Diaye,59,74,20,PFC CSKA Moscow,Russian Premier League,RES,18,Mali,Left,3,2,Medium/Medium,81,59,43,56,19,56
Yan Dinghao,59,65,23,Guangzhou FC,Chinese Super League,SUB,15,China PR,Right,3,2,High/Low,73,60,56,61,55,62
E. Zubak,59,67,23,LA Galaxy,USA Major League Soccer,RES,29,United States,Right,3,2,Medium/Medium,54,59,44,58,19,67
A. Tégar,59,70,20,US Quevilly Rouen Métropole,French Ligue 2,SUB,35,France,Left,3,2,Medium/Medium,64,30,48,56,55,57
C. Miszta,59,76,19,Legia Warszawa,Polish T-Mobile Ekstraklasa,RES,31,Poland,Right,2,1,Medium/Medium,,,,,,
R. Ducan,59,67,20,CS Mioveni,Romanian Liga I,GK,68,Romania,Right,2,1,Medium/Medium,,,,,,
N. Kumar,59,65,23,Kerala Blasters FC,Indian Super League,RB,5,India,Left,3,2,High/Low,79,44,44,53,52,61
J. Mawihmingthanga,59,65,24,Odisha FC,Indian Super League,RM,17,India,Right,4,3,High/Medium,79,47,55,62,27,48
A. Al Shahrani,59,62,26,Damac FC,Saudi Abdul L. Jameel League,SUB,25,Saudi Arabia,Right,3,3,Medium/Medium,69,51,58,63,32,52
T. Ballo,59,79,19,SK Rapid Wien,Austrian Football Bundesliga,RES,10,Austria,Right,3,4,Medium/Medium,75,51,55,67,39,40
T. Kips,59,70,20,FC Erzgebirge Aue,German 2. Bundesliga,RES,34,Luxembourg,Left,2,1,Medium/Medium,,,,,,
D. Aguilar,59,67,23,Puebla FC,Mexican Liga MX,RES,23,Mexico,Left,3,2,Medium/Low,69,52,54,60,57,55
A. Antunes,59,68,20,Servette FC,Swiss Super League,SUB,27,Switzerland,Right,3,2,High/Medium,70,52,53,64,32,57
C. Boyce-Clarke,59,81,18,Reading,English League Championship,RES,31,England,Right,3,1,Medium/Medium,,,,,,
Y. Omar,59,60,27,Al Hazem,Saudi Abdul L. Jameel League,SUB,9,Niger,Right,2,3,Medium/Medium,75,57,46,59,24,75
P. Osterhage,59,73,21,VfL Bochum 1848,German 1. Bundesliga,RES,6,Germany,Left,3,3,Medium/Medium,67,46,55,64,49,59
A. Roczen,59,69,21,SV Waldhof Mannheim 07,German 3. Bundesliga,SUB,14,Germany,Right,2,2,Medium/Medium,64,57,44,54,35,69
A. Ioniță,59,66,21,AFC Chindia Târgoviște,Romanian Liga I,SUB,88,Romania,Left,2,2,Medium/Medium,84,31,50,57,50,56
A. Ureche,59,65,22,FC Academica Clinceni,Romanian Liga I,SUB,82,Romania,Right,2,1,Medium/Medium,,,,,,
H. Al Eissa,59,73,20,Al Batin,Saudi Abdul L. Jameel League,SUB,28,Saudi Arabia,Right,4,2,High/Medium,82,49,52,61,23,41
J. Longridge,59,61,26,Livingston FC,Scottish Premiership,RES,3,Scotland,Left,3,2,Medium/Medium,61,29,46,52,57,62
D. Burns,59,72,18,St. Patrick's Athletic,Rep. Ireland Airtricity League,SUB,17,Northern Ireland,Left,3,3,Medium/Medium,72,51,54,60,33,44
T. Thomas,59,76,19,Olympique Lyonnais,French Ligue 1,RES,32,France,Right,3,3,Medium/Medium,55,51,57,59,56,64
M. De Wolf,59,72,19,N.E.C. Nijmegen,Holland Eredivisie,RES,18,Belgium,Left,3,2,Medium/Medium,67,52,59,60,48,54
H. Teruyama,59,69,20,Vegalta Sendai,Japanese J. League Division 1,RES,31,Japan,Right,3,2,Medium/Medium,50,35,53,56,57,61
G. Magnée,59,68,21,KAS Eupen,Belgian Jupiler Pro League,SUB,15,Belgium,Right,3,2,Medium/Medium,69,28,49,57,54,51
Patrick Luan,59,70,22,Örebro SK,Swedish Allsvenskan,SUB,31,Brazil,Right,4,2,High/Low,70,60,48,62,18,58
U. Eneme-Ella,59,69,20,Brighton & Hove Albion,English Premier League,RES,45,France,Right,2,3,High/Medium,64,50,56,63,40,52
B. Rusu,59,59,31,CS Mioveni,Romanian Liga I,ST,90,Romania,Left,3,2,High/Medium,68,62,43,49,31,64
K. Saab,59,72,20,AC Mineros de Guayana,Venezuelan Primera División,SUB,2,Venezuela,Right,3,2,Medium/Medium,63,29,43,46,60,55
Y. Marchand,59,72,21,Grenoble Foot 38,French Ligue 2,LDM,24,Switzerland,Right,3,2,Medium/High,61,40,61,60,60,60
S. Loric,59,71,20,FC Lorient,French Ligue 1,SUB,20,France,Left,2,2,Medium/Medium,65,32,42,58,59,52
J. Consbruch,59,76,19,Eintracht Braunschweig,German 3. Bundesliga,RES,21,Germany,Right,3,3,Medium/Medium,66,45,54,64,51,45
J. Garza,59,69,21,Tigres U.A.N.L.,Mexican Liga MX,RES,98,Mexico,Right,2,2,Medium/Medium,73,52,57,61,34,34
E. Eyibil,59,70,20,Antalyaspor,Turkish Süper Lig,RES,21,Turkey,Left,3,3,High/Medium,66,45,60,63,35,49
Park Kyu Hyun,59,72,20,SV Werder Bremen,German 2. Bundesliga,RES,25,Korea Republic,Left,3,2,Medium/Medium,71,23,40,59,56,56
C. van den Berg,59,69,20,Willem II,Holland Eredivisie,RES,24,Netherlands,Right,2,1,Medium/Medium,,,,,,
K. Andrade,59,69,22,América de Cali,Colombian Liga Postobón,RB,29,Colombia,Right,3,2,Low/Medium,67,27,40,44,61,60
A. Hurst,59,69,21,Port Vale,English League Two,SUB,14,England,Left,3,2,High/High,85,46,50,62,40,64
J. Westerman,59,73,19,PEC Zwolle,Holland Eredivisie,RES,47,Netherlands,Right,3,3,High/Medium,72,56,51,61,30,48
M. Al Sahli,59,59,29,Damac FC,Saudi Abdul L. Jameel League,SUB,20,Saudi Arabia,Right,3,3,Medium/Medium,78,56,53,63,39,54
A. Gözütok,59,70,20,1. FC Kaiserslautern,German 3. Bundesliga,SUB,27,Germany,Right,4,2,Medium/Medium,66,48,54,66,36,50
L. Mercan,59,73,20,Fatih Karagümrük S.K.,Turkish Süper Lig,RES,18,Germany,Left,5,2,High/Medium,64,61,60,64,49,46
Ç. Kurukalıp,59,71,19,Fenerbahçe SK,Turkish Süper Lig,SUB,33,Turkey,Left,2,2,Medium/Medium,65,32,44,58,56,52
K. Trewin,59,71,20,Brisbane Roar,Australian Hyundai A-League,CB,27,Australia,Right,3,2,Medium/Medium,73,26,47,53,57,70
R. Yapi,59,71,20,Vitesse,Holland Eredivisie,RES,27,France,Right,2,2,Medium/Medium,70,32,43,59,58,57
H. Ali,59,67,19,Örebro SK,Swedish Allsvenskan,RB,24,Sweden,Right,3,2,Medium/Medium,72,33,48,55,54,56
P. Akono,59,70,21,KAS Eupen,Belgian Jupiler Pro League,RES,37,Cameroon,Right,3,2,Medium/Medium,66,48,55,60,59,66
M. Çapkan,59,68,21,Çaykur Rizespor,Turkish Süper Lig,RES,17,Turkey,Right,2,2,Medium/Medium,66,50,56,64,34,45
I. Jones,59,70,22,Middlesbrough,English League Championship,SUB,35,England,Left,4,3,High/Medium,69,53,53,62,24,43
P. Zdybowicz,59,68,21,Wisła Kraków,Polish T-Mobile Ekstraklasa,SUB,59,Poland,Right,3,2,Medium/Medium,72,58,48,56,18,53
S. Arce,59,73,19,Mazatlán Futbol Club,Mexican Liga MX,SUB,95,United States,Left,2,2,Medium/Low,73,54,54,58,37,56
S. Sutton,59,71,19,Wellington Phoenix,Australian Hyundai A-League,LB,19,New Zealand,Left,3,3,High/Medium,60,51,61,62,54,59
J. Smith,59,70,19,Stevenage,English League Two,SUB,23,England,Right,3,2,Medium/Medium,68,52,54,57,51,69
L. Oppermann,59,73,19,Hamburger SV,German 2. Bundesliga,RES,40,Germany,Right,3,1,Medium/Medium,,,,,,
D. Martínez,59,66,24,Real Salt Lake,USA Major League Soccer,RES,42,Honduras,Right,2,2,Medium/Low,72,58,50,58,19,56
A. Yahya,59,75,20,Al Nassr,Saudi Abdul L. Jameel League,SUB,23,Saudi Arabia,Left,3,3,High/High,83,54,49,61,29,51
J. Cain,59,75,19,Newport County,English League Two,SUB,24,England,Right,3,3,High/Medium,66,57,58,60,48,44
M. Padilla,59,64,23,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,SUB,11,Bolivia,Right,3,2,Medium/Medium,65,46,56,60,29,54
G. Sotomayor,59,68,21,Club The Strongest,Liga de Fútbol Profesional Boliviano,SUB,26,Bolivia,Left,3,2,Medium/Medium,68,44,57,60,42,54
Apuia,59,72,20,Mumbai City FC,Indian Super League,LCM,6,India,Right,3,2,Medium/High,69,47,51,58,56,68
D. Rivas,59,69,19,Club Cerro Porteño,Paraguayan Primera División,LB,17,Paraguay,Left,2,2,Medium/Medium,65,23,46,47,57,50
A. Okoflex,59,78,19,West Ham United,English Premier League,RES,29,Republic of Ireland,Right,3,3,High/Medium,77,57,50,66,25,52
J. Quintero,59,67,20,Deportivo Táchira FC,Venezuelan Primera División,RES,4,Venezuela,Right,3,2,Medium/Medium,59,30,42,41,58,70
M. Trías,59,67,22,Aragua Fútbol Club,Venezuelan Primera División,SUB,13,Venezuela,Right,2,2,Medium/Medium,63,35,48,49,60,64
F. Rodríguez,59,59,27,Cerro Largo Fútbol Club,Uruguayan Primera División,SUB,15,Uruguay,Left,2,2,High/Medium,71,47,53,57,52,62
R. Boyce,59,72,20,Derry City,Rep. Ireland Airtricity League,RWB,15,Republic of Ireland,Right,3,2,High/High,64,51,48,54,55,67
Nacho Pastor,59,77,18,SD Huesca,Spanish Segunda División,RES,37,Spain,Right,2,2,Medium/Medium,63,33,38,39,62,50
K. Egell-Johnsen,59,70,21,Odds BK,Norwegian Eliteserien,SUB,13,Norway,Right,3,2,Medium/Medium,66,40,50,56,54,57
E. Sadiku,59,69,19,Genoa,Italian Serie A,RES,88,Kosovo,Right,3,2,Medium/High,56,31,48,54,56,64
B. Csiszér,59,70,22,Sepsi OSK Sf. Gheorghe,Romanian Liga I,RES,99,Romania,Right,2,2,Low/Medium,66,30,45,53,55,56
G. Coelho,59,67,21,Rodez Aveyron Football,French Ligue 2,SUB,29,France,Right,3,2,Medium/Medium,68,33,42,57,58,66
K. Miura,59,59,54,Yokohama FC,Japanese J. League Division 1,RES,11,Japan,Right,4,3,Low/Low,30,63,55,62,19,46
T. Tamas,59,74,20,Montpellier Hérault SC,French Ligue 1,SUB,17,France,Left,3,2,High/High,68,37,41,58,58,54
D. Nealis,59,66,22,Nashville SC,USA Major League Soccer,SUB,18,United States,Right,2,2,Medium/High,67,36,47,55,56,63
S. Berhalter,59,71,20,Austin FC,USA Major League Soccer,SUB,6,United States,Right,3,2,Medium/Medium,68,43,57,62,51,60
M. Iloski,59,68,21,Real Salt Lake,USA Major League Soccer,RES,23,United States,Right,3,2,High/Medium,78,57,42,63,20,52
S. Banks,59,76,19,Crystal Palace,English Premier League,RES,40,Scotland,Left,2,3,Medium/Medium,73,57,57,61,32,46
H. Wise,59,69,21,Watford,English Premier League,RES,46,England,Right,3,2,Medium/Medium,59,48,59,58,53,53
J. Mumbongo,59,68,22,Accrington Stanley,English League One,SUB,14,Sweden,Right,3,2,Medium/Medium,75,60,45,53,21,65
