long_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Soo Il Park,59,62,25,Seongnam FC,Korean K League 1,RES,66,Korea Republic,Right,3,2,High/Medium,66,43,56,63,52,62
Trae Bailey Coyle,59,69,20,FC Lausanne-Sport,Swiss Super League,SUB,98,England,Right,3,3,High/Medium,70,53,54,61,21,46
Logan Costa,59,73,20,Toulouse Football Club,French Ligue 2,RES,14,France,Right,2,2,Medium/Medium,56,32,30,33,60,69
Tobias Fleckstein,59,66,22,MSV Duisburg,German 3. Bundesliga,RES,15,Germany,Right,3,2,Medium/Medium,55,24,43,51,61,61
Timon Moritz Weiner,59,68,22,Holstein Kiel,German 2. Bundesliga,RES,33,Germany,Right,4,1,Medium/Medium,,,,,,
Elias Löder,59,71,21,Hallescher FC,German 3. Bundesliga,RES,19,Germany,Right,4,3,Medium/Medium,68,55,54,63,38,50
Enes Küc,59,64,24,FC Viktoria 1889 Berlin,German 3. Bundesliga,LF,10,Germany,Right,4,2,Medium/Medium,72,53,55,62,37,59
Filip Møller Delaveris,59,72,20,SK Brann,Norwegian Eliteserien,SUB,17,Norway,Right,3,3,Medium/Medium,67,53,55,63,20,56
Karol Szymański,59,60,28,Piast Gliwice,Polish T-Mobile Ekstraklasa,SUB,33,Poland,Right,3,1,Medium/Medium,,,,,,
Michał Rakoczy,59,74,19,Cracovia,Polish T-Mobile Ekstraklasa,SUB,11,Poland,Right,2,2,Medium/Medium,70,50,56,60,42,47
Filip Majchrowicz,59,68,21,Radomiak Radom,Polish T-Mobile Ekstraklasa,GK,1,Poland,Right,3,1,Medium/Medium,,,,,,
Pablo Leandro Gómez,59,65,23,Gallos Blancos de Querétaro,Mexican Liga MX,RES,12,Argentina,Left,3,2,High/Low,81,63,52,59,27,51
Matty Daly,59,76,20,Hartlepool United,English League Two,SUB,28,England,Right,3,2,Medium/Medium,56,55,62,62,48,47
Ryan James Law,59,68,21,Plymouth Argyle,English League One,SUB,27,England,Left,3,2,Medium/Medium,71,29,48,57,54,61
Josh Coley,59,66,22,Exeter City,English League Two,SUB,31,England,Right,3,2,Medium/Medium,81,52,50,61,28,44
Brayan Stiven Córdoba Barrientos,59,70,21,Atlético Nacional,Colombian Liga Postobón,SUB,24,Colombia,Right,2,2,Medium/Medium,60,26,37,43,59,66
Vishal Kaith,59,65,24,Chennaiyin FC,Indian Super League,GK,13,India,Right,2,1,Medium/Medium,,,,,,
Tobias Stirl,59,67,21,TSV Havelse,German 3. Bundesliga,SUB,12,Germany,Right,3,1,Medium/Medium,,,,,,
Carlos Agustín Moreno Luna,59,68,23,Pachuca,Mexican Liga MX,SUB,25,Mexico,Right,3,1,Medium/Medium,,,,,,
Peter Gwargis,59,74,20,Malmö FF,Swedish Allsvenskan,SUB,21,Sweden,Left,3,3,Medium/Medium,71,53,59,59,48,52
Joshua Cavallo,59,66,21,Adelaide United,Australian Hyundai A-League,SUB,27,Australia,Left,3,2,Medium/Medium,70,43,55,60,53,66
Omar Hamad Al-Owdah,59,65,22,Al Batin,Saudi Abdul L. Jameel League,RB,2,Saudi Arabia,Right,3,2,Medium/Medium,76,26,50,57,53,59
Jerry Skotadis,59,65,21,Western United FC,Australian Hyundai A-League,SUB,27,Australia,Right,3,2,Low/High,72,50,56,59,52,59
Kristoffer Askildsen,59,76,20,U.C. Sampdoria,Italian Serie A,RES,16,Norway,Right,3,2,Medium/Medium,59,43,57,62,57,55
Liam McCarron,59,76,20,Leeds United,English Premier League,RES,45,Scotland,Left,3,2,High/Medium,80,52,53,60,49,46
Brayan Emanuel Vera Ramírez,59,70,22,Lecce,Italian Serie B,SUB,3,Colombia,Left,2,2,Medium/High,67,37,47,51,58,63
Antonis Aidonis,59,70,20,SG Dynamo Dresden,German 2. Bundesliga,RES,23,Germany,Right,3,2,Medium/Medium,62,31,39,46,60,63
Ángel Algobia Esteves,59,70,22,Getafe CF,Spain Primera Division,RES,36,Spain,Right,3,2,Medium/Medium,36,55,58,60,54,44
Elías Rafn Ólafsson,59,72,21,FC Midtjylland,Danish Superliga,SUB,16,Iceland,Right,3,1,Medium/Medium,,,,,,
Elvis Kamsoba,59,62,25,Sydney FC,Australian Hyundai A-League,SUB,27,Burundi,Right,4,3,High/Medium,90,48,47,60,21,42
Santeri Väänänen,59,74,19,HJK Helsinki,Finnish Veikkausliiga,SUB,21,Finland,Right,3,2,Medium/Medium,71,47,54,63,55,66
Rakan Shamlan Al-Enezi,59,68,22,Al Batin,Saudi Abdul L. Jameel League,SUB,70,Saudi Arabia,Right,2,2,Medium/Low,68,55,57,63,38,53
Nicolás Alejandro Forastiero,59,69,22,Argentinos Juniors,Argentina Primera División,RES,34,Argentina,Right,2,1,Medium/Medium,,,,,,
Noble Okello,59,71,20,Toronto FC,USA Major League Soccer,SUB,14,Canada,Right,4,2,High/High,72,44,53,58,55,70
Romeo Ovando Parkes,59,59,30,Sligo Rovers,Rep. Ireland Airtricity League,CAM,27,Jamaica,Right,3,2,Medium/Medium,87,57,49,53,18,74
Hugo Constant,59,70,21,AS Nancy Lorraine,French Ligue 2,RES,30,France,Right,2,1,Medium/Medium,,,,,,
Moustapha Mbow,59,74,21,Stade de Reims,French Ligue 1,RES,29,Senegal,Right,2,2,Medium/Medium,61,29,34,38,58,66
Musah Nuhu,59,65,24,FC St. Gallen 1879,Swiss Super League,SUB,3,Ghana,Right,3,2,Medium/Medium,49,28,38,42,59,69
Lassana N'Diaye,59,74,20,PFC CSKA Moscow,Russian Premier League,RES,18,Mali,Left,3,2,Medium/Medium,81,59,43,56,19,56
严鼎皓,59,65,23,Guangzhou FC,Chinese Super League,SUB,15,China PR,Right,3,2,High/Low,73,60,56,61,55,62
Ethan Zubak,59,67,23,LA Galaxy,USA Major League Soccer,RES,29,United States,Right,3,2,Medium/Medium,54,59,44,58,19,67
Alexandre Tégar,59,70,20,US Quevilly Rouen Métropole,French Ligue 2,SUB,35,France,Left,3,2,Medium/Medium,64,30,48,56,55,57
Cezary Miszta,59,76,19,Legia Warszawa,Polish T-Mobile Ekstraklasa,RES,31,Poland,Right,2,1,Medium/Medium,,,,,,
Răzvan Cristian Ducan,59,67,20,CS Mioveni,Romanian Liga I,GK,68,Romania,Right,2,1,Medium/Medium,,,,,,
Nishu Kumar,59,65,23,Kerala Blasters FC,Indian Super League,RB,5,India,Left,3,2,High/Low,79,44,44,53,52,61
Jerry Mawihmingthanga,59,65,24,Odisha FC,Indian Super League,RM,17,India,Right,4,3,High/Medium,79,47,55,62,27,48
Abdulaziz Saeed N Al Shahrani,59,62,26,Damac FC,Saudi Abdul L. Jameel League,SUB,25,Saudi Arabia,Right,3,3,Medium/Medium,69,51,58,63,32,52
Thierno Mamadou Lamarana Ballo,59,79,19,SK Rapid Wien,Austrian Football Bundesliga,RES,10,Austria,Right,3,4,Medium/Medium,75,51,55,67,39,40
Tim Roby Kips,59,70,20,FC Erzgebirge Aue,German 2. Bundesliga,RES,34,Luxembourg,Left,2,1,Medium/Medium,,,,,,
Daniel Aguilar Muñoz,59,67,23,Puebla FC,Mexican Liga MX,RES,23,Mexico,Left,3,2,Medium/Low,69,52,54,60,57,55
Alexis Antunes Gomez,59,68,20,Servette FC,Swiss Super League,SUB,27,Switzerland,Right,3,2,High/Medium,70,52,53,64,32,57
Coniah Boyce-Clarke,59,81,18,Reading,English League Championship,RES,31,England,Right,3,1,Medium/Medium,,,,,,
Yousef Mohammed Omar,59,60,27,Al Hazem,Saudi Abdul L. Jameel League,SUB,9,Niger,Right,2,3,Medium/Medium,75,57,46,59,24,75
Patrick Osterhage,59,73,21,VfL Bochum 1848,German 1. Bundesliga,RES,6,Germany,Left,3,3,Medium/Medium,67,46,55,64,49,59
Anthony Roczen,59,69,21,SV Waldhof Mannheim 07,German 3. Bundesliga,SUB,14,Germany,Right,2,2,Medium/Medium,64,57,44,54,35,69
Adrian Mihai Ioniță,59,66,21,AFC Chindia Târgoviște,Romanian Liga I,SUB,88,Romania,Left,2,2,Medium/Medium,84,31,50,57,50,56
Andrei Gabriel Ureche,59,65,22,FC Academica Clinceni,Romanian Liga I,SUB,82,Romania,Right,2,1,Medium/Medium,,,,,,
Hussain Ahmed Al-Eisa,59,73,20,Al Batin,Saudi Abdul L. Jameel League,SUB,28,Saudi Arabia,Right,4,2,High/Medium,82,49,52,61,23,41
Jackson Longridge,59,61,26,Livingston FC,Scottish Premiership,RES,3,Scotland,Left,3,2,Medium/Medium,61,29,46,52,57,62
Darragh Burns,59,72,18,St. Patrick's Athletic,Rep. Ireland Airtricity League,SUB,17,Northern Ireland,Left,3,3,Medium/Medium,72,51,54,60,33,44
Titouan Thomas,59,76,19,Olympique Lyonnais,French Ligue 1,RES,32,France,Right,3,3,Medium/Medium,55,51,57,59,56,64
Mathias De Wolf,59,72,19,N.E.C. Nijmegen,Holland Eredivisie,RES,18,Belgium,Left,3,2,Medium/Medium,67,52,59,60,48,54
照山 颯人,59,69,20,Vegalta Sendai,Japanese J. League Division 1,RES,31,Japan,Right,3,2,Medium/Medium,50,35,53,56,57,61
Gary Magnée,59,68,21,KAS Eupen,Belgian Jupiler Pro League,SUB,15,Belgium,Right,3,2,Medium/Medium,69,28,49,57,54,51
Patrick Luan dos Santos,59,70,22,Örebro SK,Swedish Allsvenskan,SUB,31,Brazil,Right,4,2,High/Low,70,60,48,62,18,58
Ulrick Brad Eneme Ella,59,69,20,Brighton & Hove Albion,English Premier League,RES,45,France,Right,2,3,High/Medium,64,50,56,63,40,52
Bogdan Rusu,59,59,31,CS Mioveni,Romanian Liga I,ST,90,Romania,Left,3,2,High/Medium,68,62,43,49,31,64
Karin Alfredo Saab Pomonti,59,72,20,AC Mineros de Guayana,Venezuelan Primera División,SUB,2,Venezuela,Right,3,2,Medium/Medium,63,29,43,46,60,55
Yannick Kevin Marchand,59,72,21,Grenoble Foot 38,French Ligue 2,LDM,24,Switzerland,Right,3,2,Medium/High,61,40,61,60,60,60
Samuel Loric,59,71,20,FC Lorient,French Ligue 1,SUB,20,France,Left,2,2,Medium/Medium,65,32,42,58,59,52
Jomaine Ellay Consbruch,59,76,19,Eintracht Braunschweig,German 3. Bundesliga,RES,21,Germany,Right,3,3,Medium/Medium,66,45,54,64,51,45
Jesús Ángel Garza García,59,69,21,Tigres U.A.N.L.,Mexican Liga MX,RES,98,Mexico,Right,2,2,Medium/Medium,73,52,57,61,34,34
Erkan Eyibil,59,70,20,Antalyaspor,Turkish Süper Lig,RES,21,Turkey,Left,3,3,High/Medium,66,45,60,63,35,49
Kyu hyun Park,59,72,20,SV Werder Bremen,German 2. Bundesliga,RES,25,Korea Republic,Left,3,2,Medium/Medium,71,23,40,59,56,56
Connor van den Berg,59,69,20,Willem II,Holland Eredivisie,RES,24,Netherlands,Right,2,1,Medium/Medium,,,,,,
Kevin Orlando Andrade Murillo,59,69,22,América de Cali,Colombian Liga Postobón,RB,29,Colombia,Right,3,2,Low/Medium,67,27,40,44,61,60
Alexander Charles Hurst,59,69,21,Port Vale,English League Two,SUB,14,England,Left,3,2,High/High,85,46,50,62,40,64
Jarno Westerman,59,73,19,PEC Zwolle,Holland Eredivisie,RES,47,Netherlands,Right,3,3,High/Medium,72,56,51,61,30,48
Mohamed Falah Al Sahli,59,59,29,Damac FC,Saudi Abdul L. Jameel League,SUB,20,Saudi Arabia,Right,3,3,Medium/Medium,78,56,53,63,39,54
Anıl Gözütok,59,70,20,1. FC Kaiserslautern,German 3. Bundesliga,SUB,27,Germany,Right,4,2,Medium/Medium,66,48,54,66,36,50
Münir Levent Mercan,59,73,20,Fatih Karagümrük S.K.,Turkish Süper Lig,RES,18,Germany,Left,5,2,High/Medium,64,61,60,64,49,46
Çağtay Kurukalıp,59,71,19,Fenerbahçe SK,Turkish Süper Lig,SUB,33,Turkey,Left,2,2,Medium/Medium,65,32,44,58,56,52
Kai Trewin,59,71,20,Brisbane Roar,Australian Hyundai A-League,CB,27,Australia,Right,3,2,Medium/Medium,73,26,47,53,57,70
Romaric Yapi,59,71,20,Vitesse,Holland Eredivisie,RES,27,France,Right,2,2,Medium/Medium,70,32,43,59,58,57
Hussein Ali,59,67,19,Örebro SK,Swedish Allsvenskan,RB,24,Sweden,Right,3,2,Medium/Medium,72,33,48,55,54,56
Pierre Ramses Akono,59,70,21,KAS Eupen,Belgian Jupiler Pro League,RES,37,Cameroon,Right,3,2,Medium/Medium,66,48,55,60,59,66
Mahsun Çapkan,59,68,21,Çaykur Rizespor,Turkish Süper Lig,RES,17,Turkey,Right,2,2,Medium/Medium,66,50,56,64,34,45
Isaiah Jones,59,70,22,Middlesbrough,English League Championship,SUB,35,England,Left,4,3,High/Medium,69,53,53,62,24,43
Przemysław Zdybowicz,59,68,21,Wisła Kraków,Polish T-Mobile Ekstraklasa,SUB,59,Poland,Right,3,2,Medium/Medium,72,58,48,56,18,53
Sagir David Arce Chávez,59,73,19,Mazatlán Futbol Club,Mexican Liga MX,SUB,95,United States,Left,2,2,Medium/Low,73,54,54,58,37,56
Sam Harrry Sutton,59,71,19,Wellington Phoenix,Australian Hyundai A-League,LB,19,New Zealand,Left,3,3,High/Medium,60,51,61,62,54,59
Jack Justin Smith,59,70,19,Stevenage,English League Two,SUB,23,England,Right,3,2,Medium/Medium,68,52,54,57,51,69
Leo Friedrich Oppermann,59,73,19,Hamburger SV,German 2. Bundesliga,RES,40,Germany,Right,3,1,Medium/Medium,,,,,,
Douglas Francisco Martínez Juárez,59,66,24,Real Salt Lake,USA Major League Soccer,RES,42,Honduras,Right,2,2,Medium/Low,72,58,50,58,19,56
Ayman Yahya Salem,59,75,20,Al Nassr,Saudi Abdul L. Jameel League,SUB,23,Saudi Arabia,Left,3,3,High/High,83,54,49,61,29,51
Jake Cain,59,75,19,Newport County,English League Two,SUB,24,England,Right,3,3,High/Medium,66,57,58,60,48,44
Miguel Rodolfo Padilla Carballo,59,64,23,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,SUB,11,Bolivia,Right,3,2,Medium/Medium,65,46,56,60,29,54
Gabriel Agustín Sotomayor Cardozo,59,68,21,Club The Strongest,Liga de Fútbol Profesional Boliviano,SUB,26,Bolivia,Left,3,2,Medium/Medium,68,44,57,60,42,54
Lalengmawia Ralte,59,72,20,Mumbai City FC,Indian Super League,LCM,6,India,Right,3,2,Medium/High,69,47,51,58,56,68
Leonardo Daniel Rivas Conge,59,69,19,Club Cerro Porteño,Paraguayan Primera División,LB,17,Paraguay,Left,2,2,Medium/Medium,65,23,46,47,57,50
Armstrong Okoflex,59,78,19,West Ham United,English Premier League,RES,29,Republic of Ireland,Right,3,3,High/Medium,77,57,50,66,25,52
Jesús Alejandro Quintero,59,67,20,Deportivo Táchira FC,Venezuelan Primera División,RES,4,Venezuela,Right,3,2,Medium/Medium,59,30,42,41,58,70
Manuel Augusto Trías Parada,59,67,22,Aragua Fútbol Club,Venezuelan Primera División,SUB,13,Venezuela,Right,2,2,Medium/Medium,63,35,48,49,60,64
Facundo Rodríguez Aguilera,59,59,27,Cerro Largo Fútbol Club,Uruguayan Primera División,SUB,15,Uruguay,Left,2,2,High/Medium,71,47,53,57,52,62
Ronan Boyce,59,72,20,Derry City,Rep. Ireland Airtricity League,RWB,15,Republic of Ireland,Right,3,2,High/High,64,51,48,54,55,67
Ignacio Pastor Alemañ,59,77,18,SD Huesca,Spanish Segunda División,RES,37,Spain,Right,2,2,Medium/Medium,63,33,38,39,62,50
Kevin Egell-Johnsen,59,70,21,Odds BK,Norwegian Eliteserien,SUB,13,Norway,Right,3,2,Medium/Medium,66,40,50,56,54,57
Erion Sadiku,59,69,19,Genoa,Italian Serie A,RES,88,Kosovo,Right,3,2,Medium/High,56,31,48,54,56,64
Balázs Csiszér,59,70,22,Sepsi OSK Sf. Gheorghe,Romanian Liga I,RES,99,Romania,Right,2,2,Low/Medium,66,30,45,53,55,56
Grégory Coelho,59,67,21,Rodez Aveyron Football,French Ligue 2,SUB,29,France,Right,3,2,Medium/Medium,68,33,42,57,58,66
三浦 知良,59,59,54,Yokohama FC,Japanese J. League Division 1,RES,11,Japan,Right,4,3,Low/Low,30,63,55,62,19,46
Thibault Tamas,59,74,20,Montpellier Hérault SC,French Ligue 1,SUB,17,France,Left,3,2,High/High,68,37,41,58,58,54
Dylan Nealis,59,66,22,Nashville SC,USA Major League Soccer,SUB,18,United States,Right,2,2,Medium/High,67,36,47,55,56,63
Sebastian Berhalter,59,71,20,Austin FC,USA Major League Soccer,SUB,6,United States,Right,3,2,Medium/Medium,68,43,57,62,51,60
Milan Iloski,59,68,21,Real Salt Lake,USA Major League Soccer,RES,23,United States,Right,3,2,High/Medium,78,57,42,63,20,52
Scott Brian Banks,59,76,19,Crystal Palace,English Premier League,RES,40,Scotland,Left,2,3,Medium/Medium,73,57,57,61,32,46
Henry Wise,59,69,21,Watford,English Premier League,RES,46,England,Right,3,2,Medium/Medium,59,48,59,58,53,53
Joel Mumbongo,59,68,22,Accrington Stanley,English League One,SUB,14,Sweden,Right,3,2,Medium/Medium,75,60,45,53,21,65
染野 唯月,59,73,19,Kashima Antlers,Japanese J. League Division 1,RES,19,Japan,Right,4,2,High/Low,70,61,60,54,25,55
Jacob Ondrejka,59,70,18,IF Elfsborg,Swedish Allsvenskan,SUB,14,Sweden,Right,3,3,Medium/Medium,74,49,54,60,43,58
Alexander Johansson,59,62,25,Varbergs BoIS FC,Swedish Allsvenskan,RES,16,Sweden,Left,2,2,Medium/Medium,66,54,52,58,30,60
Sultan Abood Faqihi,59,61,26,Al Hazem,Saudi Abdul L. Jameel League,SUB,14,Saudi Arabia,Right,3,2,Medium/High,71,42,48,52,56,61
Daniel Maldini,59,77,19,AC Milan,Italian Serie A,RES,27,Italy,Right,4,3,Medium/Medium,68,51,59,61,38,50
Mikkel Hyllegaard,59,66,22,Odense Boldklub,Danish Superliga,RES,26,Denmark,Right,3,2,Medium/Medium,90,58,45,58,21,51
Edgar Eyffer Lastre Mercado,59,67,21,CS Emelec,Ecuadorian Serie A,RES,13,Ecuador,Right,3,2,Medium/Medium,67,35,50,53,55,59
Jefferson Alexi Vernaza Mina,59,71,19,CS Emelec,Ecuadorian Serie A,SUB,29,Ecuador,Right,3,3,Medium/Low,69,52,53,57,31,59
Wilitty Younoussa,59,71,19,Dijon FCO,French Ligue 2,SUB,18,Cameroon,Right,3,2,Medium/Medium,69,46,59,61,52,50
Jakub Kałuziński,59,75,18,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,SUB,88,Poland,Right,3,2,Medium/Medium,63,50,57,62,54,51
Orges Bunjaku,59,75,19,Grenoble Foot 38,French Ligue 2,SUB,25,Switzerland,Left,3,2,Medium/Medium,66,48,59,63,50,60
Simon Fabio Stehle,59,74,19,1. FC Kaiserslautern,German 3. Bundesliga,RES,25,Germany,Right,3,3,Medium/Medium,91,53,46,58,28,52
畑 大雅,59,72,19,Shonan Bellmare,Japanese J. League Division 1,RES,26,Japan,Right,3,2,High/Medium,76,43,56,57,51,66
Egzon Kryeziu,59,70,21,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,SUB,8,Slovenia,Right,3,2,Medium/Medium,67,51,56,57,51,63
Edwin Pacheco Chura,59,67,22,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,RES,22,Bolivia,Right,2,1,Medium/Medium,,,,,,
Sander Risan Mørk,59,70,20,Sandefjord Fotball,Norwegian Eliteserien,RCM,6,Norway,Right,2,2,Medium/Medium,65,50,58,60,49,59
Noah Smith,59,67,20,Central Coast Mariners,Australian Hyundai A-League,LB,5,Australia,Left,3,2,Medium/Medium,74,35,45,53,55,61
Oliver Lukas Dozae Nnonyelu Dovin,59,76,18,Hammarby IF,Swedish Allsvenskan,SUB,24,Sweden,Right,2,1,Medium/Medium,,,,,,
Emir Han Topçu,59,71,20,Çaykur Rizespor,Turkish Süper Lig,SUB,22,Turkey,Left,2,2,Medium/Medium,63,34,38,57,57,66
Jesse Zamudio García,59,70,22,Club León,Mexican Liga MX,SUB,32,Mexico,Right,3,2,Medium/Medium,57,54,58,64,30,41
William Bøving Vick,59,74,18,F.C. København,Danish Superliga,SUB,24,Denmark,Right,3,3,Medium/Medium,72,53,53,61,21,50
Rodrigo Mario Morínigo Acosta,59,66,22,Club Libertad,Paraguayan Primera División,RES,29,Paraguay,Right,2,1,Medium/Medium,,,,,,
Joseph Dezart,59,68,23,Orlando City Soccer Club,USA Major League Soccer,SUB,34,Jamaica,Right,3,2,Medium/High,63,37,48,48,60,71
Hassan Ahmad Al Shammrani,59,59,29,Damac FC,Saudi Abdul L. Jameel League,RES,40,Saudi Arabia,Right,3,2,Medium/Medium,59,32,44,48,58,66
Muteb Al Harbi,59,70,21,Al Shabab,Saudi Abdul L. Jameel League,LB,24,Saudi Arabia,Left,3,2,Medium/Medium,84,49,55,62,50,54
Isak Helstad Amundsen,59,71,21,Tromsø IL,Norwegian Eliteserien,RCB,6,Norway,Right,2,2,Medium/Medium,55,29,41,44,59,63
Kaloyan Kalinov Kostadinov,59,76,18,Stabæk Fotball,Norwegian Eliteserien,SUB,24,Norway,Left,3,2,Medium/Medium,68,52,57,63,52,51
Reece Jospeh Staunton,59,77,19,Bradford City,English League Two,SUB,21,Republic of Ireland,Left,2,2,Medium/Medium,69,26,51,56,58,66
Santiago Eneme Bocari,59,69,20,FC Nantes,French Ligue 1,RES,38,Equatorial Guinea,Right,3,2,Medium/Medium,61,50,55,66,36,49
Abdoulaye Sylla,59,69,21,FC Nantes,French Ligue 1,RES,39,Guinea,Right,3,2,Medium/Medium,58,31,46,40,61,61
Sebastian Nanasi,59,75,19,Malmö FF,Swedish Allsvenskan,RES,37,Sweden,Right,3,3,High/Medium,70,56,50,66,29,58
Max Johannes Whitta Fenger,59,71,19,Odense Boldklub,Danish Superliga,LW,15,Denmark,Right,3,2,High/Medium,67,56,46,59,19,64
David Kabamba Kalonji,59,65,21,USL Dunkerque,French Ligue 2,SUB,23,Congo DR,Left,3,2,High/Medium,77,29,43,57,53,72
Jordan Eastham,59,74,19,Blackburn Rovers,English League Championship,RES,45,England,Right,3,1,Medium/Medium,,,,,,
Emre Kaplan,59,72,20,İstanbul Başakşehir FK,Turkish Süper Lig,SUB,37,Azerbaijan,Left,3,2,Medium/Medium,64,31,39,58,58,52
Fynn Otto,59,75,19,Hallescher FC,German 3. Bundesliga,SUB,4,Germany,Right,4,2,Medium/Medium,53,33,43,43,60,61
Festus Arthur,59,71,21,Barrow,English League Two,SUB,25,Germany,Right,2,2,Medium/High,60,26,29,36,57,75
Melvin Aladin Ramusović,59,67,20,1. FC Heidenheim 1846,German 2. Bundesliga,RES,28,Bosnia and Herzegovina,Right,2,2,Medium/Medium,59,46,56,56,58,61
Julian Stark,59,68,20,1. FC Heidenheim 1846,German 2. Bundesliga,RES,25,Germany,Right,2,2,Medium/Medium,62,50,58,61,54,57
Gianmarco Cangiano,59,75,19,Bologna,Italian Serie A,SUB,74,Italy,Right,3,2,High/Medium,67,56,54,65,29,43
Charlie Wiggett,59,80,18,Newcastle United,English Premier League,RES,60,England,Left,3,2,Medium/Medium,58,36,37,57,62,50
Josh Brooking,59,79,18,Chelsea,English Premier League,RES,44,England,Right,3,2,Medium/Medium,59,29,36,41,62,55
Alberk Koç,59,65,24,Çaykur Rizespor,Turkish Süper Lig,RES,35,Turkey,Left,2,2,Medium/Medium,64,31,36,54,66,57
Maciej Kevin Dąbrowski,59,68,23,Hibernian,Scottish Premiership,SUB,21,Poland,Right,2,1,Medium/Medium,,,,,,
Taras Gomulka,59,71,19,Melbourne City FC,Australian Hyundai A-League,SUB,16,Australia,Right,3,2,Medium/High,66,46,55,56,56,66
Rubin James Colwill,59,75,19,Cardiff City,English League Championship,SUB,27,Wales,Right,3,2,Medium/Medium,73,57,53,59,38,64
Matheo Raab,59,68,22,1. FC Kaiserslautern,German 3. Bundesliga,GK,40,Germany,Right,2,1,Medium/Medium,,,,,,
Jordan Carrillo Rodríguez,59,71,19,Santos Laguna,Mexican Liga MX,SUB,92,Mexico,Right,4,2,High/Low,67,58,49,60,31,54
José Ricardo Galindo Gutiérrez,59,69,23,Club Universidad Nacional,Mexican Liga MX,LCB,47,Mexico,Right,3,2,Medium/Medium,62,29,45,48,60,56
Niko Bretschneider,59,67,21,MSV Duisburg,German 3. Bundesliga,LB,27,Germany,Left,3,2,Medium/Medium,73,27,48,54,56,56
Tunde Owolabi,59,61,25,Finn Harps,Rep. Ireland Airtricity League,RS,45,Nigeria,Right,3,2,High/Medium,86,58,41,59,34,67
Daniel Klein,59,73,20,FC Augsburg,German 1. Bundesliga,RES,25,Germany,Right,2,1,Medium/Medium,,,,,,
Robert Dadok,59,64,24,Górnik Zabrze,Polish T-Mobile Ekstraklasa,SUB,96,Poland,Right,3,3,Medium/Medium,70,53,56,57,49,61
Sebbe Augustijns,59,66,21,RKC Waalwijk,Holland Eredivisie,RES,26,Belgium,Right,3,2,Medium/Medium,60,41,54,58,58,54
Dorinel Gabriel Oancea,59,65,24,CS Mioveni,Romanian Liga I,RWB,26,Romania,Right,2,2,Medium/High,73,36,53,43,54,58
Valentin Coșereanu,59,59,29,CS Mioveni,Romanian Liga I,SUB,10,Romania,Right,3,2,Medium/Medium,66,53,53,61,30,69
Efe Tatlı,59,75,18,Fatih Karagümrük S.K.,Turkish Süper Lig,SUB,14,Turkey,Left,4,2,High/High,64,42,57,60,59,52
James Oliver Jones,59,64,24,Barrow,English League Two,SUB,14,Wales,Right,3,2,Medium/Medium,66,31,39,50,57,71
